context,question,answer
"CREATE TABLE table_name_98 (year INTEGER, engine VARCHAR, pts VARCHAR)",What is the oldest model Porsche v12 that has points less than or equal to 0.,"SELECT MIN(year) FROM table_name_98 WHERE engine = ""porsche v12"" AND pts < 0"
"CREATE TABLE table_name_50 (design VARCHAR, theme VARCHAR)",Which design uses the theme alpine skiing?,"SELECT design FROM table_name_50 WHERE theme = ""alpine skiing"""
"CREATE TABLE table_name_56 (date_of_issue VARCHAR, theme VARCHAR)",When did the Theme of bobsleigh release?,"SELECT date_of_issue FROM table_name_56 WHERE theme = ""bobsleigh"""
"CREATE TABLE table_name_79 (pts INTEGER, year VARCHAR, chassis VARCHAR)",What is the highest pts after 1952 with connaught type a?,"SELECT MAX(pts) FROM table_name_79 WHERE year > 1952 AND chassis = ""connaught type a"""
"CREATE TABLE table_name_30 (opponent VARCHAR, week VARCHAR)",Who did the Chiefs play in Week 8?,SELECT opponent FROM table_name_30 WHERE week = 8
"CREATE TABLE table_name_68 (surface VARCHAR, date VARCHAR)",On what surface was the 26 August 2001 tournament played?,"SELECT surface FROM table_name_68 WHERE date = ""26 august 2001"""
"CREATE TABLE table_name_46 (capacity INTEGER, suites VARCHAR)",What is the average capacity for 150 suites?,"SELECT AVG(capacity) FROM table_name_46 WHERE suites = ""150"""
"CREATE TABLE table_name_30 (location VARCHAR, project VARCHAR)",Where is the Eren Talu bidding project located?,"SELECT location FROM table_name_30 WHERE project = ""eren talu bidding project"""
"CREATE TABLE table_name_94 (location VARCHAR, capacity INTEGER)","Which location has a capacity larger than 52,000?",SELECT location FROM table_name_94 WHERE capacity > 52 OFFSET 000
"CREATE TABLE table_name_97 (capacity INTEGER, location VARCHAR, year VARCHAR)",What is the highest capacity in Aslantepe in 2002-2005?,"SELECT MAX(capacity) FROM table_name_97 WHERE location = ""aslantepe"" AND year = ""2002-2005"""
"CREATE TABLE table_name_40 (ungegn VARCHAR, khmer INTEGER)","What is the UNGEGN, when the Khmer is greater than ១០០០០០០០០?",SELECT ungegn FROM table_name_40 WHERE khmer > ១០០០០០០០០
"CREATE TABLE table_name_39 (word_form VARCHAR, khmer VARCHAR, ungegn VARCHAR)","What is the Word Form, when the Khmer is greater than ១០០០០០, and the UNGEGN is (muŏy) dáb leăn?","SELECT word_form FROM table_name_39 WHERE khmer > ១០០០០០ AND ungegn = ""(muŏy) dáb leăn"""
"CREATE TABLE table_name_34 (ungegn VARCHAR, value VARCHAR)","What is the UNGEGN, when the Value is 10 000?","SELECT ungegn FROM table_name_34 WHERE value = ""10 000"""
CREATE TABLE table_name_77 (Id VARCHAR),Name the 2008 for wta premier mandatory tournaments of 2007,"SELECT 2008 FROM table_name_77 WHERE 2007 = ""wta premier mandatory tournaments"""
CREATE TABLE table_name_71 (tournament VARCHAR),Name the tournament of beijing,"SELECT 2011 FROM table_name_71 WHERE tournament = ""beijing"""
CREATE TABLE table_name_35 (tournament VARCHAR),Name the 2009 for 2007 of 2r and tournament of wimbledon,"SELECT 2009 FROM table_name_35 WHERE 2007 = ""2r"" AND tournament = ""wimbledon"""
CREATE TABLE table_name_64 (Id VARCHAR),Name the 2011 for 2010 of olympic games,"SELECT 2011 FROM table_name_64 WHERE 2010 = ""olympic games"""
CREATE TABLE table_name_62 (tournament VARCHAR),Name the 2011 for tokyo tournament,"SELECT 2011 FROM table_name_62 WHERE tournament = ""tokyo"""
CREATE TABLE table_name_99 (tournament VARCHAR),Name the 2009 for wta premier mandatory tournaments,"SELECT 2009 FROM table_name_99 WHERE tournament = ""wta premier mandatory tournaments"""
"CREATE TABLE table_name_70 (year VARCHAR, chassis VARCHAR)",Which year did Ray Crawford the Kurtis Kraft 500g chassis?,"SELECT year FROM table_name_70 WHERE chassis = ""kurtis kraft 500g"""
"CREATE TABLE table_name_84 (city VARCHAR, july__avg_high_°f_ VARCHAR, january__avg_low_°f_ VARCHAR)","What city had a july high below 84, and a january low of 34.3?","SELECT city FROM table_name_84 WHERE july__avg_high_°f_ < 84 AND january__avg_low_°f_ = ""34.3"""
"CREATE TABLE table_name_28 (july__avg_low_ VARCHAR, january__avg_high_°f_ VARCHAR)",What is the july average low associated with a january average high of 30.4?,"SELECT COUNT(july__avg_low_) AS °f_ FROM table_name_28 WHERE january__avg_high_°f_ = ""30.4"""
"CREATE TABLE table_name_50 (class VARCHAR, identifier VARCHAR)",Which class has an identifier of CBUA-FM?,"SELECT class FROM table_name_50 WHERE identifier = ""cbua-fm"""
"CREATE TABLE table_name_15 (city_of_license VARCHAR, frequency VARCHAR)",What is the city of license for the frequency 90.1 FM?,"SELECT city_of_license FROM table_name_15 WHERE frequency = ""90.1 fm"""
"CREATE TABLE table_name_50 (power VARCHAR, city_of_license VARCHAR)",What is the power when the city of license is Beaver Creek?,"SELECT power FROM table_name_50 WHERE city_of_license = ""beaver creek"""
"CREATE TABLE table_name_70 (city_of_license VARCHAR, class VARCHAR, identifier VARCHAR)",What is the city of license when the class is LP and the identifier is CBDK?,"SELECT city_of_license FROM table_name_70 WHERE class = ""lp"" AND identifier = ""cbdk"""
"CREATE TABLE table_name_57 (class VARCHAR, frequency VARCHAR)",What is the class when the frequency is 560 AM?,"SELECT class FROM table_name_57 WHERE frequency = ""560 am"""
"CREATE TABLE table_name_16 (assets__us INTEGER, company VARCHAR, revenues__us$_billion_ VARCHAR)","What are the smallest assets with a Company of piraeus bank, and a Revenue (US$ billion) smaller than 3.9?","SELECT MIN(assets__us) AS $_billion_ FROM table_name_16 WHERE company = ""piraeus bank"" AND revenues__us$_billion_ < 3.9"
"CREATE TABLE table_name_87 (market_value__us INTEGER, rank VARCHAR, revenues__us$_billion_ VARCHAR, company VARCHAR)","What is the average market value with a revenue greater than 6.2, a Company of national bank of greece, and a Rank smaller than 1?","SELECT AVG(market_value__us) AS $_billion_ FROM table_name_87 WHERE revenues__us$_billion_ > 6.2 AND company = ""national bank of greece"" AND rank < 1"
"CREATE TABLE table_name_41 (company VARCHAR, revenues__us$_billion_ VARCHAR, rank VARCHAR, market_value__us$_billion_ VARCHAR, assets__us$_billion_ VARCHAR)","Which company has a market value greater than 1, Assets (US$ billion) smaller than 10.7, a Rank smaller than 10, and revenue (US$ billion) of 9.3?",SELECT company FROM table_name_41 WHERE market_value__us$_billion_ > 1 AND assets__us$_billion_ < 10.7 AND rank < 10 AND revenues__us$_billion_ = 9.3
"CREATE TABLE table_name_72 (venue VARCHAR, result VARCHAR)",Tell me the venue with result of eng by 6 wkts,"SELECT venue FROM table_name_72 WHERE result = ""eng by 6 wkts"""
"CREATE TABLE table_name_14 (home_captain VARCHAR, venue VARCHAR)",Name the Home captain for venue of the oval,"SELECT home_captain FROM table_name_14 WHERE venue = ""the oval"""
"CREATE TABLE table_name_69 (away_captain VARCHAR, result VARCHAR)",Name the away captain with result of wi by 9 wkts,"SELECT away_captain FROM table_name_69 WHERE result = ""wi by 9 wkts"""
"CREATE TABLE table_name_46 (venue VARCHAR, result VARCHAR)",Name the venue for eng by 6 wkts,"SELECT venue FROM table_name_46 WHERE result = ""eng by 6 wkts"""
"CREATE TABLE table_name_77 (last_performance VARCHAR, style VARCHAR, name VARCHAR)",What is the date of the last performance when the style is street dance and the name is George Maguire?,"SELECT last_performance FROM table_name_77 WHERE style = ""street dance"" AND name = ""george maguire"""
"CREATE TABLE table_name_11 (last_performance VARCHAR, name VARCHAR)",What is the date of the last performance for Liam Mower?,"SELECT last_performance FROM table_name_11 WHERE name = ""liam mower"""
"CREATE TABLE table_name_28 (points INTEGER, engine VARCHAR, year VARCHAR)",How many points did the Weslake v12 get in 1966?,"SELECT MAX(points) FROM table_name_28 WHERE engine = ""weslake v12"" AND year < 1966"
"CREATE TABLE table_name_3 (entrant VARCHAR, year VARCHAR, chassis VARCHAR)",What was the name of the team in 1965 driving the Ferrari 158?,"SELECT entrant FROM table_name_3 WHERE year = 1965 AND chassis = ""ferrari 158"""
"CREATE TABLE table_name_30 (chassis VARCHAR, engine VARCHAR)",What Chassis had a Weslake v12 in it?,"SELECT chassis FROM table_name_30 WHERE engine = ""weslake v12"""
"CREATE TABLE table_name_13 (copaxone VARCHAR, mitoxantrone VARCHAR, betaseron__beta_1b_ VARCHAR)",Name the copaxone with mitoxantrone of no and betaseron (beta-1b) of no,"SELECT copaxone FROM table_name_13 WHERE mitoxantrone = ""no"" AND betaseron__beta_1b_ = ""no"""
"CREATE TABLE table_name_46 (test_career VARCHAR, total_dismissals VARCHAR, tests VARCHAR, catches VARCHAR)","Who has a career that has test larger than 41, catches over 33, and a total dismissals rate of 147?",SELECT test_career FROM table_name_46 WHERE tests > 41 AND catches > 33 AND total_dismissals = 147
"CREATE TABLE table_name_5 (total_dismissals INTEGER, tests VARCHAR, catches VARCHAR)",What is the average dismissals of 83 test and catches less than 33?,SELECT AVG(total_dismissals) FROM table_name_5 WHERE tests = 83 AND catches < 33
"CREATE TABLE table_name_72 (winner VARCHAR, points_classification VARCHAR, stage VARCHAR)",Which winner has a points classification of Tony Rominger at stage 17?,"SELECT winner FROM table_name_72 WHERE points_classification = ""tony rominger"" AND stage = ""17"""
"CREATE TABLE table_name_93 (stage VARCHAR, winner VARCHAR, mountains_classification VARCHAR, points_classification VARCHAR)","Which stage has a mountains classification of Mariano Piccoli, a points classification of Mario Cipollini and was won by Laudelino Cubino?","SELECT stage FROM table_name_93 WHERE mountains_classification = ""mariano piccoli"" AND points_classification = ""mario cipollini"" AND winner = ""laudelino cubino"""
"CREATE TABLE table_name_87 (winner VARCHAR, stage VARCHAR)",Who won stage 16?,"SELECT winner FROM table_name_87 WHERE stage = ""16"""
"CREATE TABLE table_name_70 (mountains_classification VARCHAR, general_classification VARCHAR, winner VARCHAR)",Which mountains classification has a general classification of Tony Rominger and was won by Maurizio Fondriest?,"SELECT mountains_classification FROM table_name_70 WHERE general_classification = ""tony rominger"" AND winner = ""maurizio fondriest"""
"CREATE TABLE table_name_59 (general_classification VARCHAR, points_classification VARCHAR, stage VARCHAR)",What is the general classification at stage 18 that has a points classification of Tony Rominger?,"SELECT general_classification FROM table_name_59 WHERE points_classification = ""tony rominger"" AND stage = ""18"""
"CREATE TABLE table_name_5 (stage VARCHAR, mountains_classification VARCHAR, winner VARCHAR)",Which stage has a mountains classification of Mariano Piccoli and was won by Giuseppe Citterio?,"SELECT stage FROM table_name_5 WHERE mountains_classification = ""mariano piccoli"" AND winner = ""giuseppe citterio"""
"CREATE TABLE table_name_6 (first_elected VARCHAR, member VARCHAR)",What is the year First elected when the Member is John Armitage?,"SELECT first_elected FROM table_name_6 WHERE member = ""john armitage"""
"CREATE TABLE table_name_16 (electorate VARCHAR, first_elected VARCHAR, party VARCHAR)","Who is the Electorate, when the year for First elected is 1974, and when the Party is Country?","SELECT electorate FROM table_name_16 WHERE first_elected = ""1974"" AND party = ""country"""
"CREATE TABLE table_name_66 (member VARCHAR, party VARCHAR, electorate VARCHAR)","Who is the Member when the Party is Alp, and when the Electorate is Grey?","SELECT member FROM table_name_66 WHERE party = ""alp"" AND electorate = ""grey"""
"CREATE TABLE table_name_13 (state VARCHAR, first_elected VARCHAR, member VARCHAR)","What is the State, when the year First elected is 1966, and when the Member is Alan Jarman?","SELECT state FROM table_name_13 WHERE first_elected = ""1966"" AND member = ""alan jarman"""
"CREATE TABLE table_name_17 (first_elected VARCHAR, party VARCHAR, state VARCHAR)","What is the year First Elected, when the Party is Alp, and when the State is qld?","SELECT first_elected FROM table_name_17 WHERE party = ""alp"" AND state = ""qld"""
"CREATE TABLE table_name_21 (first_elected VARCHAR, state VARCHAR, member VARCHAR)","What is the year First elected, when the State is vic, and when the Member is Hon Don Chipp?","SELECT first_elected FROM table_name_21 WHERE state = ""vic"" AND member = ""hon don chipp"""
"CREATE TABLE table_name_18 (starts VARCHAR, wins VARCHAR, money_list_rank VARCHAR)",Which total number of starts has more than 2 wins and a money list rank greater than 1?,SELECT COUNT(starts) FROM table_name_18 WHERE wins > 2 AND money_list_rank > 1
"CREATE TABLE table_name_98 (top_10 INTEGER, wins VARCHAR, top_25 VARCHAR)",What is the sum of Top 10 performances that have more than 2 wins and is higher than number 16 in the Top 25?,SELECT SUM(top_10) FROM table_name_98 WHERE wins > 2 AND top_25 < 16
"CREATE TABLE table_name_44 (money_list_rank INTEGER, top_25 INTEGER)",What is the greatest money list ranking that has a Top 25 higher than 2?,SELECT MAX(money_list_rank) FROM table_name_44 WHERE top_25 < 2
"CREATE TABLE table_name_68 (away_team VARCHAR, attendance VARCHAR)","What Away team had an Attendance of 3,395?","SELECT away_team FROM table_name_68 WHERE attendance = ""3,395"""
"CREATE TABLE table_name_12 (home_team VARCHAR, attendance VARCHAR)","What Home team had an Attendance of 2,776?","SELECT home_team FROM table_name_12 WHERE attendance = ""2,776"""
"CREATE TABLE table_name_71 (engine VARCHAR, points VARCHAR, year VARCHAR)",Which engine has more than 1 point after 1981?,SELECT engine FROM table_name_71 WHERE points > 1 AND year > 1981
"CREATE TABLE table_name_99 (engine VARCHAR, entrant VARCHAR, chassis VARCHAR)",Which engine did Marlboro Team Alfa Romeo used with a chassis of alfa romeo 179?,"SELECT engine FROM table_name_99 WHERE entrant = ""marlboro team alfa romeo"" AND chassis = ""alfa romeo 179"""
"CREATE TABLE table_name_63 (date VARCHAR, surface VARCHAR, event VARCHAR)",When has a surface of road and an event of half marathon?,"SELECT date FROM table_name_63 WHERE surface = ""road"" AND event = ""half marathon"""
"CREATE TABLE table_name_54 (surface VARCHAR, place VARCHAR)",Which Surface has a Place of lappeenranta?,"SELECT surface FROM table_name_54 WHERE place = ""lappeenranta"""
"CREATE TABLE table_name_79 (class VARCHAR, laps VARCHAR, year VARCHAR)","Which Class Pos have Laps smaller than 304, and a Year after 2001?",SELECT class AS pos FROM table_name_79 WHERE laps < 304 AND year > 2001
"CREATE TABLE table_name_4 (laps INTEGER, year VARCHAR, co_drivers VARCHAR)",What is the lowest Laps that has a Year after 2002 with Alexander Frei Bruno Besson?,"SELECT MIN(laps) FROM table_name_4 WHERE year > 2002 AND co_drivers = ""alexander frei bruno besson"""
"CREATE TABLE table_name_15 (crowd VARCHAR, score VARCHAR)",How many people attended the score of w 7-6?,"SELECT crowd FROM table_name_15 WHERE score = ""w 7-6"""
"CREATE TABLE table_name_25 (loss VARCHAR, score VARCHAR)",Who lost that has a score of w 4-3?,"SELECT loss FROM table_name_25 WHERE score = ""w 4-3"""
"CREATE TABLE table_name_39 (date VARCHAR, loss VARCHAR)",Loss of schrom happened on what date?,"SELECT date FROM table_name_39 WHERE loss = ""schrom"""
"CREATE TABLE table_name_95 (date VARCHAR, opponent VARCHAR, record VARCHAR)","Opponent of @mil, and a Record of 45-16 happened on what date?","SELECT date FROM table_name_95 WHERE opponent = ""@mil"" AND record = ""45-16"""
"CREATE TABLE table_name_52 (record VARCHAR, loss VARCHAR)",Loss of willis has what record?,"SELECT record FROM table_name_52 WHERE loss = ""willis"""
"CREATE TABLE table_name_95 (opponent VARCHAR, loss VARCHAR, date VARCHAR)","Loss of wilcox, and a Date of jun 18 had what opponent?","SELECT opponent FROM table_name_95 WHERE loss = ""wilcox"" AND date = ""jun 18"""
"CREATE TABLE table_name_64 (to_par VARCHAR, score VARCHAR)",Name the to par for score of 74-74-74-71=293,SELECT to_par FROM table_name_64 WHERE score = 74 - 74 - 74 - 71 = 293
"CREATE TABLE table_name_69 (player VARCHAR, score VARCHAR)",Name the player for 68-68-75-74=285,SELECT player FROM table_name_69 WHERE score = 68 - 68 - 75 - 74 = 285
